Ciudad,Fecha,Gestor,#,Etapa,Fuente,Sucursal,Categoría,kg,Usuario,Hora Registro
Cali,9/1/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,3.5,,
Medellín,9/1/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Rechazo,8.4,,
Cali,9/1/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/1/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,22.1,,
Cali,9/2/2023,WERO,,Caracterización,Bancolombia,Cali,Archivo,17.5,,
Cali,9/2/2023,WERO,,Caracterización,Bancolombia,Cali,Cartón,16,,
Cali,9/2/2023,WERO,,Caracterización,Bancolombia,Cali,PEBD,2.1,,
Cali,9/2/2023,WERO,,Caracterización,Bancolombia,Cali,PET,3.1,,
Cali,9/2/2023,WERO,,Caracterización,Bancolombia,Cali,Rechazo,0.8,,
Cali,9/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.1,,
Cali,9/4/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,Archivo,9.1,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,Archivo,4,,
Cali,9/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/4/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,Cartón,0.6,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,Cartón,21,,
Cali,9/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,3.3,,
Cali,9/4/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,21.5,,
Cali,9/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/4/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Barranquilla,9/4/2023,ECORECUPERAMOS,1610,Recolección,Bancolombia,Alto Prado,Mezclado,5,,
Barranquilla,9/4/2023,ECORECUPERAMOS,1615,Recolección,Bancolombia,Calle 84,Mezclado,13,,
Cali,9/4/2023,WERO,2749,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,6,,
Cali,9/4/2023,WERO,2802,Recolección,Tortelli,Palmas Mall,Mezclado,48,,
Cali,9/4/2023,WERO,2748,Recolección,Mr. Bross,El Refugio,Mezclado,5,,
Cali,9/4/2023,WERO,2747,Recolección,Mr. Bross,La Flora,Mezclado,2.5,,
Cali,9/4/2023,WERO,2746,Recolección,Mr. Bross,Los Gatos,Mezclado,8,,
Cali,9/4/2023,WERO,2745,Recolección,Tortelli,Peñón,Mezclado,4.5,,
Bogotá,9/4/2023,WERO,2894,Recolección,Bancolombia,Ricaurte,Mezclado,5,,
Cali,9/4/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.2,,
Cali,9/4/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0.2,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,PEBD,2.4,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,PEBD,5.3,,
Cali,9/4/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.1,,
Cali,9/4/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,PET,1.5,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,PET,10,,
Cali,9/4/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,0.3,,
Cali,9/4/2023,WERO,,Caracterización,Tortelli,Cali,PET,2.1,,
Cali,9/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.3,,
Cali,9/4/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.2,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,Rechazo,6.7,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,Rechazo,1.7,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,Vidrio,0.6,,
Barranquilla,9/4/2023,ECORECUPERAMOS,3,Caracterización,Bancolombia,Barranquilla,Vidrio,2,,
Cali,9/4/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/4/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,18.6,,
Bogotá,9/5/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Archivo,16,,
Bogotá,9/5/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,10.2,,
Bogotá,9/5/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,PEBD,1.23,,
Bogotá,9/5/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,PEBD,3.4,,
Bogotá,9/5/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,PET,1.23,,
Bogotá,9/5/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,PET,0.1,,
Bogotá,9/5/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,PET,3.4,,
Bogotá,9/5/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Plegadiza,4.8,,
Bogotá,9/5/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Rechazo,2.4,,
Cali,9/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.1,,
Cali,9/6/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,9/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/6/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,9/6/2023,WERO,,Caracterización,Dunkin,Cali,Cartón,1,,
Cali,9/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,3.3,,
Cali,9/6/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,10.1,,
Cali,9/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/6/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,9/6/2023,WERO,2803,Recolección,Bancolombia,Cañasgordas,Mezclado,5,,
Cali,9/6/2023,WERO,2804,Recolección,Tortelli,Palmas Mall,Mezclado,21.55,,
Cali,9/6/2023,WERO,2807,Recolección,Mr. Bross,Parque del Perro,Mezclado,4,,
Cali,9/6/2023,WERO,2808,Recolección,Tortelli,Peñón,Mezclado,27,,
Cali,9/6/2023,WERO,2809,Recolección,Dunkin,San Vicente,Mezclado,2.5,,
Cali,9/6/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.2,,
Cali,9/6/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0.1,,
Cali,9/6/2023,WERO,,Caracterización,Dunkin,Cali,PEBD,1.5,,
Cali,9/6/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.1,,
Cali,9/6/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,9/6/2023,WERO,,Caracterización,Dunkin,Cali,PET,0.5,,
Cali,9/6/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,0.8,,
Cali,9/6/2023,WERO,,Caracterización,Tortelli,Cali,PET,2.1,,
Cali,9/6/2023,WERO,,Caracterización,Dunkin,Cali,Plegadiza,0.5,,
Cali,9/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.2,,
Cali,9/6/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.7,,
Cali,9/6/2023,WERO,,Caracterización,Dunkin,Cali,Rechazo,1,,
Cali,9/6/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/6/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,18.6,,
Barranquilla,9/7/2023,ECORECUPERAMOS,1642,Recolección,Bancolombia,Alto Prado,Mezclado,5,,
Barranquilla,9/7/2023,ECORECUPERAMOS,1641,Recolección,Bancolombia,Boulevard,Mezclado,12,,
Barranquilla,9/7/2023,ECORECUPERAMOS,1644,Recolección,Bancolombia,Calle 84,Mezclado,7,,
Cali,9/8/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.2,,
Cali,9/8/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0.6,,
Cali,9/8/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/8/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Medellín,9/8/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Archivo,7.5,,
Cali,9/8/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,9.4,,
Cali,9/8/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,3.2,,
Medellín,9/8/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Cartón,5.4,,
Cali,9/8/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/8/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Medellín,9/8/2023,WERO,,Recolección,Bancolombia,Barrio Triste,Mezclado,0,,
Bogotá,9/8/2023,WERO,2899,Recolección,Pan Pa' Ya,Calle 100,Mezclado,4,,
Barranquilla,9/8/2023,ECORECUPERAMOS,1648,Recolección,Bancolombia,Calle 76,Mezclado,9,,
Bogotá,9/8/2023,WERO,2898,Recolección,Pan Pa' Ya,Calle 96,Mezclado,3,,
Bogotá,9/8/2023,WERO,2895,Recolección,Dunkin,Campín,Mezclado,0,,
Medellín,9/8/2023,WERO,2563,Recolección,Bancolombia,Carabobo,Mezclado,9,,
Bogotá,9/8/2023,WERO,2896,Recolección,Dunkin,Chapinero,Mezclado,8,,
Cali,9/8/2023,WERO,2821,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,8,,
Cali,9/8/2023,WERO,2822,Recolección,Tortelli,Palmas Mall,Mezclado,18,,
Medellín,9/8/2023,WERO,2562,Recolección,Bancolombia,Coltabaco,Mezclado,7.7,,
Cali,9/8/2023,WERO,2820,Recolección,Mr. Bross,El Refugio,Mezclado,0,,
Cali,9/8/2023,WERO,2811,Recolección,Bancolombia,Granada,Mezclado,6,,
Medellín,9/8/2023,WERO,,Recolección,Bancolombia,Guayaquil,Mezclado,0,,
Cali,9/8/2023,WERO,2814,Recolección,Mr. Bross,La Flora,Mezclado,7,,
Cali,9/8/2023,WERO,2817,Recolección,Mr. Bross,Los Gatos,Mezclado,4,,
Barranquilla,9/8/2023,ECORECUPERAMOS,1647,Recolección,Bancolombia,Olaya Herrera,Mezclado,11,,
Cali,9/8/2023,WERO,2810,Recolección,Tortelli,Peñón,Mezclado,1.5,,
Bogotá,9/8/2023,WERO,2897,Recolección,Pan Pa' Ya,Pepe Sierra,Mezclado,22,,
Medellín,9/8/2023,WERO,,Recolección,Bancolombia,Punto Oriental,Mezclado,0,,
Cali,9/8/2023,WERO,2819,Recolección,Bancolombia,Av. Roosevelt,Mezclado,11,,
Cali,9/8/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.1,,
Cali,9/8/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Medellín,9/8/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEAD,2,,
Cali,9/8/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,9/8/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Medellín,9/8/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEBD,0.5,,
Cali,9/8/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,2.9,,
Cali,9/8/2023,WERO,,Caracterización,Tortelli,Cali,PET,7,,
Cali,9/8/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.3,,
Cali,9/8/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Medellín,9/8/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Rechazo,1.6,,
Cali,9/8/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/8/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,16.1,,
Bogotá,9/9/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,0.4,,
Cali,9/9/2023,WERO,,Caracterización,Bancolombia,Cali,Archivo,10,,
Bogotá,9/9/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,6.3,,
Bogotá,9/9/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,PEBD,1.3,,
Cali,9/9/2023,WERO,,Caracterización,Bancolombia,Cali,PEBD,5.2,,
Cali,9/9/2023,WERO,,Caracterización,Bancolombia,Cali,PET,4.8,,
Cali,9/9/2023,WERO,,Caracterización,Bancolombia,Cali,Rechazo,10,,
Cali,9/11/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.1,,
Cali,9/11/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,9/11/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/11/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,9/11/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,2.4,,
Cali,9/11/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,4.7,,
Bogotá,9/11/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Chatarra,0.5,,
Cali,9/11/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/11/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,9/11/2023,WERO,2830,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,3.5,,
Cali,9/11/2023,WERO,2831,Recolección,Tortelli,Palmas Mall,Mezclado,48.7,,
Cali,9/11/2023,WERO,2829,Recolección,Mr. Bross,El Refugio,Mezclado,2.5,,
Cali,9/11/2023,WERO,2827,Recolección,Mr. Bross,La Flora,Mezclado,10.5,,
Cali,9/11/2023,WERO,2826,Recolección,Mr. Bross,Los Gatos,Mezclado,8,,
Cali,9/11/2023,WERO,2824,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,9/11/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.5,,
Cali,9/11/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,9/11/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.1,,
Cali,9/11/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Bogotá,9/11/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,25,,
Cali,9/11/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,7,,
Cali,9/11/2023,WERO,,Caracterización,Tortelli,Cali,PET,1.7,,
Cali,9/11/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.4,,
Cali,9/11/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Bogotá,9/11/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Rechazo,0.5,,
Bogotá,9/11/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,3,,
Cali,9/11/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/11/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,44.4,,
Cali,9/13/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.3,,
Cali,9/13/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,9/13/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/13/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,9/13/2023,WERO,,Caracterización,Dunkin,Cali,Cartón,1,,
Cali,9/13/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,5.6,,
Cali,9/13/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,7.8,,
Cali,9/13/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/13/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,9/13/2023,WERO,2835,Recolección,Bancolombia,Cañasgordas,Mezclado,5.5,,
Cali,9/13/2023,WERO,2836,Recolección,Tortelli,Palmas Mall,Mezclado,18.75,,
Cali,9/13/2023,WERO,2834,Recolección,Mr. Bross,Parque del Perro,Mezclado,0,,
Cali,9/13/2023,WERO,2833,Recolección,Tortelli,Peñón,Mezclado,3,,
Cali,9/13/2023,WERO,2838,Recolección,Dunkin,San Vicente,Mezclado,2.5,,
Cali,9/13/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.4,,
Cali,9/13/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,9/13/2023,WERO,,Caracterización,Dunkin,Cali,PEBD,0.8,,
Cali,9/13/2023,WERO,,Caracterización,Dunkin,Cali,PEBD,0.2,,
Cali,9/13/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,9/13/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,9/13/2023,WERO,,Caracterización,Dunkin,Cali,PET,0.1,,
Cali,9/13/2023,WERO,,Caracterización,Dunkin,Cali,PET,0.8,,
Cali,9/13/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,2.2,,
Cali,9/13/2023,WERO,,Caracterización,Tortelli,Cali,PET,0.6,,
Cali,9/13/2023,WERO,,Caracterización,Dunkin,Cali,Plegadiza,0.2,,
Cali,9/13/2023,WERO,,Caracterización,Dunkin,Cali,Plegadiza,0.2,,
Cali,9/13/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.1,,
Cali,9/13/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,9/13/2023,WERO,,Caracterización,Dunkin,Cali,Rechazo,0.4,,
Cali,9/13/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/13/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,14.1,,
Bogotá,9/14/2023,WERO,2900,Recolección,Pan Pa' Ya,Calle 32,Mezclado,10,,
Bogotá,9/14/2023,WERO,2901,Recolección,Pan Pa' Ya,El Retiro,Mezclado,4,,
Cali,9/15/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.2,,
Cali,9/15/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Barranquilla,9/15/2023,ECORECUPERAMOS,5,Caracterización,Bancolombia,Barranquilla,Archivo,7,,
Bogotá,9/15/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Archivo,26,,
Cali,9/15/2023,WERO,,Caracterización,Bancolombia,Cali,Archivo,20.5,,
Cali,9/15/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/15/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Medellín,9/15/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Archivo,30.6,,
Barranquilla,9/15/2023,ECORECUPERAMOS,5,Caracterización,Bancolombia,Barranquilla,Cartón,8,,
Bogotá,9/15/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Cartón,1,,
Cali,9/15/2023,WERO,,Caracterización,Bancolombia,Cali,Cartón,0.6,,
Cali,9/15/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,6.1,,
Cali,9/15/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,6.2,,
Medellín,9/15/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Cartón,1,,
Cali,9/15/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/15/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Bogotá,9/15/2023,WERO,2908,Recolección,Bancolombia,7 de agosto,Mezclado,11,,
Barranquilla,9/15/2023,ECORECUPERAMOS,1670,Recolección,Bancolombia,Alto Prado,Mezclado,8,,
Medellín,9/15/2023,WERO,2568,Recolección,Bancolombia,Barrio Triste,Mezclado,15.4,,
Barranquilla,9/15/2023,ECORECUPERAMOS,1661,Recolección,Bancolombia,Boulevard,Mezclado,2,,
Bogotá,9/15/2023,WERO,2906,Recolección,Bancolombia,Calle 79,Mezclado,12,,
Barranquilla,9/15/2023,ECORECUPERAMOS,1642,Recolección,Bancolombia,Calle 84,Mezclado,4,,
Bogotá,9/15/2023,WERO,2904,Recolección,Pan Pa' Ya,Calle 96,Mezclado,3,,
Bogotá,9/15/2023,WERO,2902,Recolección,Dunkin,Campín,Mezclado,2,,
Medellín,9/15/2023,WERO,2566,Recolección,Bancolombia,Carabobo,Mezclado,12,,
Bogotá,9/15/2023,WERO,2903,Recolección,Dunkin,Chapinero,Mezclado,9,,
Cali,9/15/2023,WERO,3051,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,6,,
Cali,9/15/2023,WERO,3052,Recolección,Tortelli,Palmas Mall,Mezclado,30,,
Medellín,9/15/2023,WERO,2569,Recolección,Bancolombia,Coltabaco,Mezclado,8.8,,
Cali,9/15/2023,WERO,2850,Recolección,Mr. Bross,El Refugio,Mezclado,2.5,,
Cali,9/15/2023,WERO,2842,Recolección,Bancolombia,Granada,Mezclado,4,,
Medellín,9/15/2023,WERO,2567,Recolección,Bancolombia,Guayaquil,Mezclado,4.3,,
Cali,9/15/2023,WERO,2848,Recolección,Mr. Bross,La Flora,Mezclado,3.5,,
Cali,9/15/2023,WERO,2846,Recolección,Mr. Bross,Los Gatos,Mezclado,11,,
Barranquilla,9/15/2023,ECORECUPERAMOS,1671,Recolección,Bancolombia,Olaya Herrera,Mezclado,6,,
Cali,9/15/2023,WERO,2843,Recolección,Tortelli,Peñón,Mezclado,3.5,,
Bogotá,9/15/2023,WERO,2905,Recolección,Bancolombia,Puente Largo,Mezclado,4,,
Medellín,9/15/2023,WERO,2565,Recolección,Bancolombia,Punto Oriental,Mezclado,7.8,,
Bogotá,9/15/2023,WERO,2907,Recolección,Bancolombia,Quinta Camacho,Mezclado,5,,
Bogotá,9/15/2023,WERO,2909,Recolección,Bancolombia,Ricaurte,Mezclado,7.5,,
Cali,9/15/2023,WERO,2849,Recolección,Bancolombia,Av. Roosevelt,Mezclado,7.5,,
Cali,9/15/2023,WERO,2841,Recolección,Bancolombia,Sta. Mónica,Mezclado,12,,
Cali,9/15/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.3,,
Cali,9/15/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Medellín,9/15/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEAD,1.3,,
Cali,9/15/2023,WERO,,Caracterización,Bancolombia,Cali,PEBD,1,,
Cali,9/15/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.1,,
Cali,9/15/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0.3,,
Medellín,9/15/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PEBD,5,,
Barranquilla,9/15/2023,ECORECUPERAMOS,5,Caracterización,Bancolombia,Barranquilla,PET,5,,
Cali,9/15/2023,WERO,,Caracterización,Bancolombia,Cali,PET,2,,
Cali,9/15/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,2.2,,
Cali,9/15/2023,WERO,,Caracterización,Tortelli,Cali,PET,1.8,,
Medellín,9/15/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,PET,3.5,,
Bogotá,9/15/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Plegadiza,4,,
Cali,9/15/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.2,,
Cali,9/15/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.5,,
Medellín,9/15/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Plegadiza,5.3,,
Barranquilla,9/15/2023,ECORECUPERAMOS,5,Caracterización,Bancolombia,Barranquilla,Rechazo,1.1,,
Bogotá,9/15/2023,ASSORSA,,Caracterización,Bancolombia,Bogotá,Rechazo,8,,
Cali,9/15/2023,WERO,,Caracterización,Bancolombia,Cali,Rechazo,5.9,,
Medellín,9/15/2023,ARRECICLAR,,Caracterización,Bancolombia,Medellín,Rechazo,1.6,,
Cali,9/15/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/15/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,22.8,,
Bogotá,9/16/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,0.3,,
Bogotá,9/16/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,8.6,,
Bogotá,9/16/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,PEAD,0.3,,
Bogotá,9/16/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,PEBD,1,,
Bogotá,9/16/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,11.8,,
Bogotá,9/16/2023,ASSORSA,,Caracterización,Dunkin,Bogotá,Rechazo,0.7,,
Bogotá,9/16/2023,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,5.2,,
Cali,9/18/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,9/18/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,9/18/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,9/18/2023,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,9/18/2023,WERO,,Caracterización,Mr. Bross,Cali,Cartón,1.2,,
Cali,9/18/2023,WERO,,Caracterización,Tortelli,Cali,Cartón,1.2,,
Cali,9/18/2023,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,9/18/2023,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,9/18/2023,WERO,3059,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,5.8,,
Cali,9/18/2023,WERO,3060,Recolección,Tortelli,Palmas Mall,Mezclado,47.5,,
Cali,9/18/2023,WERO,3058,Recolección,Mr. Bross,El Refugio,Mezclado,3.5,,
Cali,9/18/2023,WERO,3056,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,9/18/2023,WERO,3055,Recolección,Mr. Bross,Los Gatos,Mezclado,7,,
Cali,9/18/2023,WERO,3054,Recolección,Tortelli,Peñón,Mezclado,4,,
Cali,9/18/2023,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0,,
Cali,9/18/2023,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,9/18/2023,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,9/18/2023,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,9/18/2023,WERO,,Caracterización,Mr. Bross,Cali,PET,2.6,,
Cali,9/18/2023,WERO,,Caracterización,Tortelli,Cali,PET,1.2,,
Cali,9/18/2023,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.5,,
Cali,9/18/2023,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.6,,
Cali,9/18/2023,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,9/18/2023,WERO,,Caracterización,Tortelli,Cali,Vidrio,36.2,,
Cali,9/20/2023,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,9/20/2023,WERO,,Caracterización,Tortelli,Cali,Aluminio,0.1,,
Cali,9/20/2023,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
